FIPS.Code,STATE,County,Census.Division,Rual.Urban.Continuum,Urban.Influce,Mean.Temp.Jan,Mean.Sun.Jan,Mean.Temp.July,Mean.Rel.Humidity,Land.Surface.Form,Percent.Water.Area,Natural.Amenity.Rank
19027,IA,CARROLL,4 ,7 ,8 ,18.5 ,169 ,73.9 ,57 ,13 ,0.16 ,3
19029,IA,CASS,4 ,6 ,6 ,20.2 ,165 ,74.3 ,57 ,13 ,0.12 ,3
19031,IA,CEDAR,4 ,6 ,6 ,20.4 ,141 ,73.9 ,60 ,4 ,0.42 ,2
19033,IA,CERRO GORDO,4 ,5 ,7 ,15.1 ,151 ,72.0 ,62 ,4 ,1.17 ,2
19035,IA,CHEROKEE,4 ,7 ,8 ,16.7 ,169 ,73.1 ,57 ,13 ,0.03 ,2
19037,IA,CHICKASAW,4 ,7 ,8 ,15.4 ,155 ,71.1 ,63 ,4 ,0.16 ,2
19039,IA,CLARKE,4 ,6 ,6 ,22.4 ,140 ,75.5 ,57 ,13 ,0.14 ,2
19041,IA,CLAY,4 ,7 ,7 ,14.7 ,169 ,72.2 ,57 ,4 ,0.63 ,2
19043,IA,CLAYTON,4 ,8 ,6 ,19.4 ,155 ,74.1 ,63 ,14 ,1.77 ,3
19045,IA,CLINTON,4 ,4 ,5 ,21.6 ,141 ,74.4 ,60 ,4 ,2.14 ,2
19047,IA,CRAWFORD,4 ,7 ,8 ,18.9 ,169 ,73.7 ,57 ,13 ,0.09 ,3
19049,IA,DALLAS,4 ,2 ,2 ,19.5 ,150 ,73.9 ,57 ,4 ,0.89 ,2
19051,IA,DAVIS,4 ,7 ,8 ,22.9 ,146 ,75.7 ,60 ,13 ,0.33 ,3
19053,IA,DECATUR,4 ,9 ,9 ,22.6 ,140 ,75.0 ,57 ,13 ,0.21 ,3
19055,IA,DELAWARE,4 ,6 ,6 ,16.7 ,155 ,71.6 ,63 ,4 ,0.21 ,2
19057,IA,DES MOINES,4 ,5 ,7 ,22.9 ,146 ,75.4 ,60 ,4 ,3.18 ,3
19059,IA,DICKINSON,4 ,7 ,8 ,14.2 ,169 ,72.4 ,57 ,4 ,5.61 ,3
19061,IA,DUBUQUE,4 ,3 ,2 ,17.7 ,155 ,71.7 ,63 ,14 ,1.36 ,3
19063,IA,EMMET,4 ,7 ,8 ,15.0 ,169 ,72.7 ,57 ,4 ,1.65 ,3
19065,IA,FAYETTE,4 ,6 ,6 ,16.6 ,155 ,71.7 ,63 ,4 ,0.07 ,2
19067,IA,FLOYD,4 ,7 ,8 ,16.2 ,151 ,72.6 ,62 ,4 ,0.15 ,2
19069,IA,FRANKLIN,4 ,7 ,8 ,16.3 ,151 ,72.4 ,62 ,4 ,0.10 ,2
19071,IA,FREMONT,4 ,9 ,8 ,23.8 ,165 ,77.2 ,57 ,13 ,1.06 ,3
19073,IA,GREENE,4 ,7 ,8 ,19.7 ,169 ,74.2 ,57 ,4 ,0.48 ,2
19075,IA,GRUNDY,4 ,8 ,6 ,17.1 ,150 ,72.1 ,57 ,4 ,0.01 ,1
19077,IA,GUTHRIE,4 ,8 ,6 ,19.2 ,169 ,74.3 ,57 ,13 ,0.41 ,3
19079,IA,HAMILTON,4 ,7 ,8 ,17.4 ,150 ,73.2 ,57 ,4 ,0.13 ,2
19081,IA,HANCOCK,4 ,7 ,8 ,15.4 ,151 ,72.8 ,62 ,2 ,0.35 ,2
19083,IA,HARDIN,4 ,7 ,8 ,17.1 ,150 ,72.4 ,57 ,4 ,0.12 ,2
19085,IA,HARRISON,4 ,6 ,6 ,20.6 ,169 ,75.4 ,57 ,13 ,0.59 ,3
19087,IA,HENRY,4 ,7 ,8 ,23.1 ,146 ,75.3 ,60 ,4 ,0.51 ,2
19089,IA,HOWARD,4 ,7 ,8 ,15.3 ,155 ,71.4 ,63 ,4 ,0.08 ,2
19091,IA,HUMBOLDT,4 ,7 ,8 ,16.9 ,151 ,73.4 ,62 ,2 ,0.30 ,2
19093,IA,IDA,4 ,8 ,6 ,18.2 ,169 ,74.8 ,57 ,13 ,0.12 ,3
19095,IA,IOWA,4 ,8 ,6 ,20.6 ,141 ,74.1 ,60 ,4 ,0.15 ,2
19097,IA,JACKSON,4 ,6 ,6 ,20.0 ,141 ,73.4 ,60 ,14 ,2.10 ,3
19099,IA,JASPER,4 ,6 ,5 ,20.8 ,150 ,75.5 ,57 ,4 ,0.40 ,2
19101,IA,JEFFERSON,4 ,7 ,8 ,22.7 ,146 ,75.6 ,60 ,4 ,0.32 ,2
19103,IA,JOHNSON,4 ,3 ,2 ,21.2 ,141 ,74.4 ,60 ,4 ,1.42 ,2
19105,IA,JONES,4 ,6 ,6 ,18.8 ,141 ,72.4 ,60 ,4 ,0.24 ,2
19107,IA,KEOKUK,4 ,9 ,9 ,21.8 ,146 ,75.5 ,60 ,4 ,0.13 ,2
19109,IA,KOSSUTH,4 ,7 ,8 ,16.0 ,151 ,72.9 ,62 ,2 ,0.14 ,2
19111,IA,LEE,4 ,5 ,7 ,25.8 ,146 ,77.3 ,60 ,4 ,3.97 ,3
19113,IA,LINN,4 ,3 ,2 ,20.4 ,141 ,73.9 ,60 ,4 ,0.98 ,2
19115,IA,LOUISA,4 ,8 ,6 ,22.2 ,146 ,74.5 ,60 ,4 ,3.77 ,3
19117,IA,LUCAS,4 ,6 ,6 ,22.3 ,140 ,74.6 ,57 ,4 ,0.83 ,2
19119,IA,LYON,4 ,6 ,6 ,15.3 ,169 ,73.3 ,57 ,4 ,0.02 ,2
19121,IA,MADISON,4 ,6 ,6 ,21.3 ,140 ,74.6 ,57 ,13 ,0.21 ,3
19123,IA,MAHASKA,4 ,7 ,7 ,21.9 ,146 ,75.1 ,60 ,13 ,0.44 ,3
19125,IA,MARION,4 ,6 ,6 ,22.3 ,140 ,75.8 ,57 ,4 ,2.86 ,2
19127,IA,MARSHALL,4 ,5 ,7 ,18.8 ,150 ,73.8 ,57 ,4 ,0.12 ,2
19129,IA,MILLS,4 ,6 ,6 ,22.5 ,165 ,76.3 ,57 ,13 ,0.71 ,3
19131,IA,MITCHELL,4 ,7 ,8 ,15.4 ,151 ,71.6 ,62 ,4 ,0.10 ,2
19133,IA,MONONA,4 ,6 ,6 ,19.9 ,169 ,75.5 ,57 ,13 ,0.82 ,3
19135,IA,MONROE,4 ,7 ,8 ,22.9 ,140 ,75.9 ,57 ,13 ,0.16 ,2
19137,IA,MONTGOMERY,4 ,6 ,6 ,21.9 ,165 ,76.1 ,57 ,13 ,0.22 ,3
19139,IA,MUSCATINE,4 ,4 ,5 ,22.5 ,141 ,75.2 ,60 ,4 ,2.32 ,2
19141,IA,OBRIEN,4 ,7 ,8 ,14.8 ,169 ,72.6 ,57 ,4 ,0.03 ,2
19143,IA,OSCEOLA,4 ,7 ,8 ,14.7 ,169 ,72.2 ,57 ,4 ,0.18 ,2
19145,IA,PAGE,4 ,7 ,8 ,22.9 ,165 ,75.7 ,57 ,13 ,0.10 ,3
19147,IA,PALO ALTO,4 ,7 ,8 ,14.7 ,169 ,72.2 ,57 ,4 ,0.98 ,2
19149,IA,PLYMOUTH,4 ,6 ,6 ,17.3 ,169 ,74.3 ,57 ,13 ,0.04 ,2
19151,IA,POCAHONTAS,4 ,9 ,9 ,17.0 ,169 ,73.4 ,57 ,4 ,0.25 ,2
19153,IA,POLK,4 ,2 ,2 ,19.4 ,150 ,75.1 ,57 ,4 ,3.79 ,3
19155,IA,POTTAWATTAMI,4 ,2 ,2 ,20.7 ,165 ,74.9 ,57 ,13 ,0.59 ,3
19157,IA,POWESHIEK,4 ,7 ,8 ,19.3 ,150 ,74.0 ,57 ,4 ,0.20 ,2
19159,IA,RINGGOLD,4 ,9 ,9 ,22.6 ,140 ,74.7 ,57 ,13 ,0.23 ,3
19161,IA,SAC,4 ,9 ,9 ,18.2 ,169 ,74.8 ,57 ,13 ,0.45 ,3
19163,IA,SCOTT,4 ,2 ,2 ,22.9 ,141 ,75.4 ,60 ,4 ,2.20 ,2
19165,IA,SHELBY,4 ,6 ,6 ,20.3 ,169 ,74.9 ,57 ,13 ,0.08 ,3
19167,IA,SIOUX,4 ,7 ,8 ,17.6 ,169 ,74.6 ,57 ,4 ,0.09 ,2
19169,IA,STORY,4 ,4 ,5 ,18.9 ,150 ,73.6 ,57 ,4 ,0.15 ,2
19171,IA,TAMA,4 ,6 ,6 ,19.1 ,150 ,73.0 ,57 ,4 ,0.15 ,2
19173,IA,TAYLOR,4 ,9 ,9 ,23.7 ,165 ,75.8 ,57 ,13 ,0.16 ,3
19175,IA,UNION,4 ,7 ,8 ,21.4 ,140 ,74.6 ,57 ,13 ,0.37 ,3
19177,IA,VAN BUREN,4 ,9 ,9 ,24.4 ,146 ,75.7 ,60 ,13 ,1.09 ,3
19179,IA,WAPELLO,4 ,5 ,7 ,22.7 ,146 ,75.6 ,60 ,13 ,0.96 ,3
19181,IA,WARREN,4 ,2 ,2 ,22.0 ,140 ,75.6 ,57 ,13 ,0.27 ,3
19183,IA,WASHINGTON,4 ,6 ,6 ,22.5 ,146 ,75.4 ,60 ,4 ,0.35 ,2
19185,IA,WAYNE,4 ,9 ,9 ,23.6 ,140 ,75.7 ,57 ,13 ,0.28 ,3
19187,IA,WEBSTER,4 ,5 ,7 ,17.8 ,150 ,73.6 ,57 ,4 ,0.39 ,2
19189,IA,WINNEBAGO,4 ,7 ,8 ,14.9 ,151 ,72.2 ,62 ,4 ,0.28 ,2
19191,IA,WINNESHIEK,4 ,7 ,8 ,16.2 ,155 ,71.7 ,63 ,4 ,0.04 ,2
19193,IA,WOODBURY,4 ,3 ,2 ,18.0 ,169 ,75.3 ,57 ,13 ,0.54 ,3
19195,IA,WORTH,4 ,9 ,9 ,14.7 ,151 ,71.8 ,62 ,4 ,0.43 ,2
19197,IA,WRIGHT,4 ,7 ,8 ,16.3 ,151 ,72.4 ,62 ,4 ,0.31 ,2
20001,KS,ALLEN,4 ,7 ,8 ,32.4 ,169 ,80.0 ,51 ,4 ,0.43 ,3
20003,KS,ANDERSON,4 ,6 ,4 ,30.6 ,167 ,79.1 ,59 ,4 ,0.23 ,2
20005,KS,ATCHISON,4 ,6 ,3 ,27.7 ,166 ,78.0 ,59 ,13 ,0.62 ,3
20007,KS,BARBER,4 ,9 ,9 ,33.7 ,181 ,81.8 ,46 ,5 ,0.18 ,3
20009,KS,BARTON,4 ,7 ,7 ,30.5 ,182 ,80.0 ,48 ,4 ,0.72 ,3
20011,KS,BOURBON,4 ,7 ,8 ,33.2 ,169 ,81.2 ,51 ,4 ,0.27 ,3
20013,KS,BROWN,4 ,7 ,8 ,26.2 ,166 ,77.3 ,59 ,4 ,0.27 ,2
20015,KS,BUTLER,4 ,2 ,2 ,31.9 ,169 ,80.0 ,51 ,14 ,1.27 ,4
20017,KS,CHASE,4 ,9 ,9 ,30.7 ,167 ,79.4 ,59 ,14 ,0.27 ,3
20019,KS,CHAUTAUQUA,4 ,9 ,9 ,33.8 ,169 ,80.6 ,51 ,14 ,0.49 ,4
20021,KS,CHEROKEE,4 ,6 ,6 ,34.4 ,169 ,79.3 ,51 ,2 ,0.65 ,3
20023,KS,CHEYENNE,4 ,9 ,9 ,30.3 ,205 ,77.2 ,42 ,4 ,0.09 ,3
20025,KS,CLARK,4 ,9 ,9 ,33.1 ,209 ,80.9 ,41 ,5 ,0.26 ,4
20027,KS,CLAY,4 ,7 ,8 ,28.5 ,181 ,79.6 ,50 ,4 ,1.77 ,3
20029,KS,CLOUD,4 ,7 ,8 ,26.4 ,181 ,77.9 ,50 ,4 ,0.40 ,3
20031,KS,COFFEY,4 ,7 ,8 ,30.6 ,167 ,79.1 ,59 ,4 ,3.72 ,3
20033,KS,COMANCHE,4 ,9 ,9 ,33.2 ,181 ,81.3 ,46 ,5 ,0.18 ,3
20035,KS,COWLEY,4 ,4 ,5 ,33.9 ,169 ,80.8 ,51 ,4 ,0.56 ,3
20037,KS,CRAWFORD,4 ,4 ,5 ,34.4 ,169 ,79.3 ,51 ,4 ,0.36 ,3
20039,KS,DECATUR,4 ,9 ,9 ,28.2 ,205 ,77.9 ,42 ,4 ,0.07 ,3
20041,KS,DICKINSON,4 ,7 ,8 ,29.1 ,182 ,78.7 ,48 ,4 ,0.49 ,3
20043,KS,DONIPHAN,4 ,8 ,6 ,26.2 ,166 ,78.2 ,59 ,4 ,1.23 ,3
20045,KS,DOUGLAS,4 ,3 ,2 ,30.3 ,167 ,79.1 ,59 ,13 ,3.70 ,4
20047,KS,EDWARDS,4 ,9 ,9 ,31.8 ,181 ,80.1 ,46 ,2 ,0.01 ,2
20049,KS,ELK,4 ,8 ,6 ,33.1 ,169 ,80.1 ,51 ,14 ,0.39 ,4
20051,KS,ELLIS,4 ,7 ,7 ,27.8 ,182 ,78.6 ,48 ,4 ,0.06 ,2
20053,KS,ELLSWORTH,4 ,9 ,9 ,29.7 ,182 ,80.5 ,48 ,9 ,1.04 ,3
20055,KS,FINNEY,4 ,5 ,7 ,30.6 ,209 ,79.2 ,41 ,2 ,0.19 ,3
20057,KS,FORD,4 ,5 ,7 ,30.8 ,209 ,79.2 ,41 ,2 ,0.07 ,3
20059,KS,FRANKLIN,4 ,6 ,3 ,30.5 ,167 ,78.8 ,59 ,4 ,0.49 ,3
20061,KS,GEARY,4 ,5 ,7 ,28.7 ,167 ,79.1 ,59 ,14 ,4.87 ,4
20063,KS,GOVE,4 ,9 ,9 ,27.5 ,206 ,77.3 ,42 ,4 ,0.01 ,3
20065,KS,GRAHAM,4 ,9 ,9 ,28.2 ,205 ,78.6 ,42 ,4 ,0.04 ,3
20067,KS,GRANT,4 ,7 ,8 ,32.8 ,209 ,79.3 ,41 ,2 ,0.03 ,3
20069,KS,GRAY,4 ,9 ,9 ,31.2 ,209 ,79.2 ,41 ,2 ,0.05 ,3
20071,KS,GREELEY,4 ,9 ,9 ,29.4 ,206 ,77.4 ,42 ,2 ,0.00 ,3
20073,KS,GREENWOOD,4 ,6 ,6 ,32.0 ,169 ,79.5 ,51 ,14 ,1.11 ,4
20075,KS,HAMILTON,4 ,9 ,9 ,31.2 ,209 ,79.4 ,41 ,2 ,0.11 ,3
20077,KS,HARPER,4 ,7 ,8 ,33.3 ,181 ,81.5 ,46 ,5 ,0.19 ,3
20079,KS,HARVEY,4 ,2 ,2 ,31.0 ,181 ,80.2 ,46 ,2 ,0.21 ,3
20081,KS,HASKELL,4 ,9 ,9 ,32.8 ,209 ,79.3 ,41 ,2 ,0.06 ,3
20083,KS,HODGEMAN,4 ,9 ,9 ,31.6 ,209 ,79.9 ,41 ,4 ,0.04 ,3
20085,KS,JACKSON,4 ,6 ,6 ,27.7 ,166 ,78.0 ,59 ,4 ,0.16 ,2
20087,KS,JEFFERSON,4 ,8 ,6 ,28.7 ,166 ,78.2 ,59 ,4 ,3.74 ,3
20089,KS,JEWELL,4 ,9 ,9 ,26.2 ,181 ,78.8 ,50 ,13 ,0.58 ,3
20091,KS,JOHNSON,4 ,0 ,1 ,29.2 ,167 ,77.7 ,59 ,4 ,0.71 ,3
20093,KS,KEARNY,4 ,9 ,9 ,31.2 ,209 ,79.4 ,41 ,2 ,0.17 ,3
20095,KS,KINGMAN,4 ,6 ,6 ,32.8 ,181 ,80.6 ,46 ,5 ,0.35 ,3
20097,KS,KIOWA,4 ,9 ,9 ,31.8 ,181 ,80.1 ,46 ,5 ,0.03 ,3
20099,KS,LABETTE,4 ,7 ,7 ,34.6 ,169 ,80.9 ,51 ,4 ,0.68 ,3
20101,KS,LANE,4 ,9 ,9 ,30.8 ,206 ,78.2 ,42 ,4 ,0.03 ,3
20103,KS,LEAVENWORTH,4 ,1 ,1 ,28.7 ,166 ,78.2 ,59 ,13 ,1.08 ,3
20105,KS,LINCOLN,4 ,9 ,9 ,29.4 ,182 ,80.7 ,48 ,9 ,0.15 ,3
20107,KS,LINN,4 ,8 ,4 ,30.6 ,167 ,79.1 ,59 ,4 ,1.25 ,3
20109,KS,LOGAN,4 ,9 ,9 ,30.2 ,206 ,77.7 ,42 ,4 ,0.01 ,3
20111,KS,LYON,4 ,5 ,7 ,29.8 ,167 ,78.5 ,59 ,14 ,0.49 ,3
20113,KS,MCPHERSON,4 ,7 ,7 ,30.4 ,182 ,80.5 ,48 ,4 ,0.16 ,3
20115,KS,MARION,4 ,6 ,6 ,30.4 ,182 ,80.5 ,48 ,4 ,1.09 ,3
20117,KS,MARSHALL,4 ,7 ,8 ,26.4 ,166 ,77.8 ,59 ,14 ,0.20 ,3
20119,KS,MEADE,4 ,9 ,9 ,33.1 ,209 ,80.9 ,41 ,5 ,0.13 ,3
20121,KS,MIAMI,4 ,1 ,1 ,30.5 ,167 ,78.8 ,59 ,4 ,2.28 ,3
20123,KS,MITCHELL,4 ,7 ,8 ,27.8 ,181 ,78.6 ,50 ,9 ,2.61 ,4
20125,KS,MONTGOMERY,4 ,5 ,7 ,33.9 ,169 ,80.2 ,51 ,4 ,0.95 ,3
20127,KS,MORRIS,4 ,9 ,8 ,28.7 ,167 ,78.4 ,59 ,14 ,0.78 ,3
20129,KS,MORTON,4 ,9 ,9 ,31.9 ,209 ,78.8 ,41 ,2 ,0.00 ,3
20131,KS,NEMAHA,4 ,9 ,9 ,26.4 ,166 ,77.8 ,59 ,4 ,0.05 ,2
20133,KS,NEOSHO,4 ,7 ,8 ,31.5 ,169 ,79.7 ,51 ,4 ,1.07 ,3
20135,KS,NESS,4 ,9 ,9 ,30.5 ,206 ,80.0 ,42 ,4 ,0.02 ,3
20137,KS,NORTON,4 ,7 ,8 ,27.9 ,205 ,77.3 ,42 ,13 ,0.40 ,4
20139,KS,OSAGE,4 ,6 ,6 ,30.0 ,167 ,78.5 ,59 ,4 ,2.18 ,3
20141,KS,OSBORNE,4 ,9 ,9 ,27.8 ,181 ,78.6 ,50 ,9 ,0.19 ,3
20143,KS,OTTAWA,4 ,9 ,9 ,29.3 ,181 ,80.6 ,50 ,9 ,0.11 ,3
20145,KS,PAWNEE,4 ,7 ,8 ,31.3 ,181 ,80.1 ,46 ,4 ,0.05 ,3
20147,KS,PHILLIPS,4 ,7 ,8 ,27.8 ,181 ,79.5 ,50 ,13 ,0.96 ,4
20149,KS,POTTAWATOMIE,4 ,6 ,5 ,29.2 ,166 ,79.4 ,59 ,14 ,2.07 ,3
20151,KS,PRATT,4 ,7 ,8 ,32.8 ,181 ,80.6 ,46 ,5 ,0.10 ,3
20153,KS,RAWLINS,4 ,9 ,9 ,29.0 ,205 ,77.1 ,42 ,4 ,0.01 ,3
20155,KS,RENO,4 ,4 ,5 ,31.0 ,181 ,80.2 ,46 ,4 ,1.32 ,3
20157,KS,REPUBLIC,4 ,7 ,8 ,26.2 ,181 ,78.8 ,50 ,4 ,0.53 ,3
20159,KS,RICE,4 ,7 ,8 ,30.4 ,182 ,80.5 ,48 ,4 ,0.24 ,3
20161,KS,RILEY,4 ,5 ,7 ,28.7 ,166 ,79.1 ,59 ,14 ,2.01 ,3
20163,KS,ROOKS,4 ,9 ,9 ,29.1 ,181 ,78.9 ,50 ,4 ,0.78 ,3
20165,KS,RUSH,4 ,9 ,9 ,30.5 ,182 ,80.0 ,48 ,4 ,0.03 ,2
20167,KS,RUSSELL,4 ,7 ,8 ,28.8 ,182 ,79.6 ,48 ,9 ,1.59 ,4
20169,KS,SALINE,4 ,5 ,7 ,29.6 ,182 ,80.6 ,48 ,9 ,0.23 ,3
20171,KS,SCOTT,4 ,7 ,8 ,30.8 ,206 ,78.2 ,42 ,2 ,0.02 ,3
20173,KS,SEDGWICK,4 ,2 ,2 ,31.3 ,181 ,80.7 ,46 ,4 ,0.91 ,3
20175,KS,SEWARD,4 ,7 ,7 ,34.7 ,209 ,80.8 ,41 ,2 ,0.15 ,3
20177,KS,SHAWNEE,4 ,3 ,2 ,28.0 ,167 ,78.2 ,59 ,4 ,1.17 ,3
20179,KS,SHERIDAN,4 ,9 ,9 ,29.3 ,205 ,78.2 ,42 ,4 ,0.03 ,3
20181,KS,SHERMAN,4 ,7 ,8 ,27.6 ,205 ,75.8 ,42 ,2 ,0.02 ,3
20183,KS,SMITH,4 ,9 ,9 ,27.8 ,181 ,79.5 ,50 ,13 ,0.12 ,3
20185,KS,STAFFORD,4 ,9 ,9 ,31.3 ,181 ,80.1 ,46 ,1 ,0.34 ,3
20187,KS,STANTON,4 ,9 ,9 ,31.9 ,209 ,78.8 ,41 ,2 ,0.01 ,3
20189,KS,STEVENS,4 ,7 ,8 ,34.7 ,209 ,80.8 ,41 ,2 ,0.02 ,3
20191,KS,SUMNER,4 ,6 ,6 ,33.8 ,181 ,81.4 ,46 ,4 ,0.25 ,3
20193,KS,THOMAS,4 ,7 ,8 ,27.7 ,205 ,76.6 ,42 ,4 ,0.01 ,3
20195,KS,TREGO,4 ,9 ,9 ,29.3 ,206 ,78.2 ,42 ,4 ,1.19 ,4
20197,KS,WABAUNSEE,4 ,8 ,6 ,28.8 ,182 ,78.1 ,48 ,14 ,0.30 ,4
20199,KS,WALLACE,4 ,9 ,9 ,30.0 ,206 ,76.5 ,42 ,2 ,0.01 ,3
20201,KS,WASHINGTON,4 ,9 ,9 ,26.2 ,181 ,78.8 ,50 ,4 ,0.04 ,2
20203,KS,WICHITA,4 ,9 ,9 ,29.4 ,206 ,77.4 ,42 ,2 ,0.00 ,3
20205,KS,WILSON,4 ,7 ,8 ,33.1 ,169 ,80.1 ,51 ,4 ,0.20 ,3
20207,KS,WOODSON,4 ,9 ,9 ,31.4 ,181 ,79.6 ,46 ,4 ,0.96 ,3
20209,KS,WYANDOTTE,4 ,0 ,1 ,27.8 ,166 ,78.8 ,59 ,13 ,2.76 ,3
21001,KY,ADAIR,6 ,7 ,8 ,34.9 ,128 ,76.9 ,60 ,15 ,1.31 ,4
21003,KY,ALLEN,6 ,7 ,8 ,35.6 ,128 ,78.1 ,60 ,4 ,1.68 ,3
21005,KY,ANDERSON,6 ,6 ,6 ,32.9 ,131 ,76.2 ,63 ,14 ,0.79 ,3
21007,KY,BALLARD,6 ,9 ,9 ,36.3 ,131 ,78.7 ,59 ,4 ,8.20 ,3
21009,KY,BARREN,6 ,7 ,7 ,35.6 ,128 ,78.1 ,60 ,4 ,1.80 ,3
21011,KY,BATH,6 ,8 ,6 ,34.9 ,131 ,76.0 ,63 ,14 ,1.59 ,4
21013,KY,BELL,6 ,7 ,7 ,37.8 ,125 ,76.0 ,66 ,20 ,0.16 ,4
21015,KY,BOONE,6 ,0 ,1 ,31.1 ,131 ,75.6 ,63 ,14 ,4.17 ,4
21017,KY,BOURBON,6 ,2 ,2 ,32.9 ,131 ,76.2 ,63 ,4 ,0.08 ,2
21019,KY,BOYD,6 ,2 ,2 ,34.5 ,125 ,75.8 ,66 ,18 ,1.01 ,4
21021,KY,BOYLE,6 ,7 ,7 ,33.8 ,131 ,75.4 ,63 ,14 ,0.60 ,3
21023,KY,BRACKEN,6 ,8 ,4 ,32.4 ,131 ,74.8 ,63 ,14 ,2.71 ,4
21025,KY,BREATHITT,6 ,9 ,9 ,36.0 ,125 ,75.5 ,66 ,19 ,0.02 ,3
21027,KY,BRECKINRIDGE,6 ,9 ,9 ,34.6 ,128 ,76.8 ,60 ,14 ,2.24 ,4
21029,KY,BULLITT,6 ,2 ,2 ,33.3 ,128 ,76.9 ,60 ,14 ,0.36 ,3
21031,KY,BUTLER,6 ,9 ,9 ,35.9 ,128 ,77.1 ,60 ,14 ,0.80 ,3
21033,KY,CALDWELL,6 ,6 ,6 ,36.0 ,131 ,77.8 ,59 ,14 ,0.34 ,3
21035,KY,CALLOWAY,6 ,7 ,7 ,36.8 ,131 ,78.5 ,59 ,4 ,5.97 ,3
21037,KY,CAMPBELL,6 ,0 ,1 ,32.1 ,131 ,76.2 ,63 ,14 ,4.94 ,4
21039,KY,CARLISLE,6 ,9 ,9 ,36.3 ,131 ,78.7 ,59 ,4 ,3.28 ,3
21041,KY,CARROLL,6 ,6 ,4 ,33.7 ,131 ,77.4 ,63 ,14 ,5.23 ,4
21043,KY,CARTER,6 ,2 ,2 ,34.6 ,125 ,75.1 ,66 ,19 ,0.38 ,4
21045,KY,CASEY,6 ,9 ,9 ,34.9 ,128 ,76.9 ,60 ,14 ,0.03 ,3
21047,KY,CHRISTIAN,6 ,3 ,2 ,35.1 ,131 ,77.8 ,59 ,14 ,0.37 ,3
21049,KY,CLARK,6 ,2 ,2 ,34.9 ,131 ,76.0 ,63 ,14 ,0.33 ,3
21051,KY,CLAY,6 ,9 ,9 ,36.0 ,125 ,75.5 ,66 ,19 ,0.01 ,3
21053,KY,CLINTON,6 ,9 ,9 ,35.6 ,128 ,78.1 ,60 ,15 ,3.94 ,4
21055,KY,CRITTENDEN,6 ,7 ,8 ,35.9 ,131 ,77.9 ,59 ,14 ,2.37 ,4
21057,KY,CUMBERLAND,6 ,9 ,9 ,37.3 ,128 ,77.3 ,60 ,15 ,1.62 ,4
21059,KY,DAVIESS,6 ,3 ,2 ,34.9 ,131 ,78.2 ,59 ,4 ,2.91 ,3
21061,KY,EDMONSON,6 ,9 ,9 ,35.1 ,128 ,75.6 ,60 ,14 ,1.75 ,4
21063,KY,ELLIOTT,6 ,8 ,6 ,34.6 ,125 ,75.1 ,66 ,19 ,0.52 ,4
21065,KY,ESTILL,6 ,6 ,6 ,36.0 ,125 ,75.5 ,66 ,19 ,0.66 ,4
21067,KY,FAYETTE,6 ,2 ,2 ,32.9 ,131 ,76.2 ,63 ,4 ,0.35 ,2
21069,KY,FLEMING,6 ,7 ,8 ,34.6 ,131 ,75.1 ,63 ,14 ,0.12 ,3
21071,KY,FLOYD,6 ,7 ,8 ,38.1 ,125 ,77.1 ,66 ,19 ,0.29 ,3
21073,KY,FRANKLIN,6 ,4 ,5 ,33.4 ,131 ,76.1 ,63 ,14 ,0.78 ,3
21075,KY,FULTON,6 ,7 ,8 ,35.9 ,131 ,78.4 ,59 ,4 ,9.37 ,3
21077,KY,GALLATIN,6 ,1 ,1 ,33.0 ,131 ,76.1 ,63 ,14 ,5.58 ,4
21079,KY,GARRARD,6 ,6 ,6 ,36.1 ,131 ,76.2 ,63 ,4 ,1.14 ,3
21081,KY,GRANT,6 ,1 ,1 ,31.8 ,131 ,75.6 ,63 ,14 ,0.33 ,3
21083,KY,GRAVES,6 ,7 ,8 ,36.6 ,131 ,78.2 ,59 ,4 ,0.15 ,2
21085,KY,GRAYSON,6 ,7 ,8 ,35.4 ,128 ,76.9 ,60 ,14 ,1.40 ,4
21087,KY,GREEN,6 ,9 ,9 ,34.9 ,128 ,76.9 ,60 ,4 ,0.02 ,2
21089,KY,GREENUP,6 ,2 ,2 ,33.9 ,125 ,76.4 ,66 ,19 ,2.34 ,4
21091,KY,HANCOCK,6 ,8 ,6 ,34.1 ,131 ,78.2 ,59 ,14 ,5.09 ,4
21093,KY,HARDIN,6 ,4 ,5 ,33.2 ,128 ,75.8 ,60 ,14 ,0.30 ,3
21095,KY,HARLAN,6 ,7 ,8 ,34.4 ,125 ,73.0 ,66 ,20 ,0.17 ,4
21097,KY,HARRISON,6 ,6 ,6 ,33.4 ,131 ,76.1 ,63 ,14 ,0.06 ,3
21099,KY,HART,6 ,9 ,9 ,35.1 ,128 ,75.6 ,60 ,14 ,0.47 ,3
21101,KY,HENDERSON,6 ,2 ,2 ,34.6 ,131 ,77.6 ,59 ,4 ,5.80 ,3
21103,KY,HENRY,6 ,8 ,6 ,32.8 ,131 ,75.7 ,63 ,14 ,0.61 ,3
21105,KY,HICKMAN,6 ,9 ,9 ,36.6 ,131 ,78.2 ,59 ,4 ,3.35 ,3
21107,KY,HOPKINS,6 ,7 ,7 ,35.9 ,131 ,77.9 ,59 ,14 ,0.66 ,3
21109,KY,JACKSON,6 ,8 ,6 ,36.1 ,125 ,76.2 ,66 ,19 ,0.07 ,3
